city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Chartres,France,river north sea,48.45000076,1.5,148,FR,Chartres,48.443854,1.489012,"Chartres, France",1.06173019161821,900,3,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chateau Gontier (Château-Gontier),France,river north sea,47.82,-0.7,26,FR,Chateau Gontier ,47.8267669,-0.7069,"53200 Château-Gontier, France",0.912244681818656,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chateaudun (Châteaudun),France,river north sea,48.08,1.33,102,FR,Chateaudun ,48.070369,1.327696,"28200 Châteaudun, France",1.08378103877884,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chateauroux (Châteauroux),France,river north sea,46.82,1.7,154,FR,Chateauroux ,46.811434,1.686779,"Châteauroux, France",1.38687984210527,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chatellerault (Châtellerault),France,river north sea,46.82,0.55,42,FR,Chatellerault ,46.816487,0.548146,"Châtellerault, France",0.415084652359439,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Chaumont,France,river north sea,48.12,5.13,247,FR,Chaumont,48.113748,5.1392559,"Chaumont, France",0.978517790622229,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cherbourg (Cherbourg-Octeville),France,north sea,49.65000153,-1.649999976,9,FR,Cherbourg ,49.6337308,-1.622137,"Cherbourg, France",2.70560267780467,900,2,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Chinon,France,river north sea,47.17,0.25,27,FR,Chinon,47.167296,0.240385,"Chinon, France",0.788435865826266,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cholet,France,land north sea,47.07,-0.9,63,FR,Cholet,47.059407,-0.879787,"Cholet, France",1.93451353678133,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Clamecy,France,river north sea,47.27,3.52,142,FR,Clamecy,47.459605,3.518769,"Clamecy, France",21.0640733191242,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Clermont l' Herault (Clermont-l'Hérault),France,land mediterranean,43.62,3.42,40,FR,Clermont l' Herault ,43.62759,3.429495,"Clermont-l'Hérault, France",1.13893991135374,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Clermont-Ferrand,France,river north sea,45.78300095,3.082999945,391,FR,Clermont-Ferrand,45.777222,3.087025,"Clermont-Ferrand, France",0.714062202286691,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Cluny,France,land mediterranean,46.43,4.65,226,FR,Cluny,46.428968,4.664555,"Cluny, France",1.12457821846863,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Colmar,France,river north sea,48.08300018,7.367000103,187,FR,Colmar,48.0793589,7.358512,"Colmar, France",0.750769448222237,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Comines (Komen),France,river north sea,50.77,3.02,11,FR,Comines ,50.7650099,3.006234,"Comines, France",1.11843506559585,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Compiegne (Compiègne),France,river north sea,49.42,2.83,31,FR,Compiegne ,49.417816,2.826145,"Compiègne, France",0.370339333072784,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Conde sur l' Escaut (Condé-sur-l'Escaut),France,river north sea,50.45,3.6,10,FR,Conde sur l' Escaut ,50.448651,3.593407,"Condé-sur-l'Escaut, France",0.491694111592749,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Conde sur Noireau (Condé-sur-Noireau),France,river north sea,48.85,-0.55,72,FR,Conde sur Noireau ,48.850993,-0.552764,"Condé-sur-Noireau, France",0.230922837564125,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Condom,France,river north sea,43.97,0.38,82,FR,Condom,43.9582229,0.372492,"Condom, France",1.43960972146681,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Condrieu,France,river mediterranean,45.47,4.75,230,FR,Condrieu,45.4617223,4.7680113,"Condrieu, France",1.68198710830823,900,0,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Corte,France,land mediterranean,42.3,9.13,486,FR,Corte,42.309409,9.149022,"Corte, France",1.88423572975605,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Cosne (Cosne-Cours-sur-Loire),France,river north sea,47.4,2.92,148,FR,Cosne ,47.41022,2.925037,"Cosne sur Loire, 58200 Cosne-Cours-sur-Loire, France",1.19734631021439,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Coutances,France,land north sea,49.05,-1.43,12,FR,Coutances,49.047808,-1.4452609,"50200 Coutances, France",1.14185793367764,900,2,3,0.3,0,0,1.41,0,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Cuers,France,land mediterranean,43.23,6.07,71,FR,Cuers,43.237875,6.0721999,"Cuers, France",0.892198538354923,900,0,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Darnetal (Darnétal),France,land north sea,49.45,1.15,13,FR,Darnetal ,49.446786,1.153222,"Darnétal, France",0.426826671687444,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Dax,France,river north sea,43.72,-1.05,2,FR,Dax,43.708608,-1.051945,"Dax, France",1.27430592544793,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Dieppe,France,north sea,49.93299866,1.082999945,7,FR,Dieppe,49.922992,1.077483,"Dieppe, France",1.18068917937348,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Dijon,France,river mediterranean,47.31700134,5.017000198,240,FR,Dijon,47.322047,5.04148,"Dijon, France",1.93372652530082,900,2,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Dinan,France,river north sea,48.45000076,-2.032999992,76,FR,Dinan,48.454366,-2.047327,"22100 Dinan, France",1.16550840275739,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Dole,France,river mediterranean,47.1,5.5,196,FR,Dole,47.09534,5.49081,"Dole, France",0.868753127337234,900,2,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Douai,France,river north sea,50.36700058,3.066999912,26,FR,Douai,50.367874,3.080602,"Douai, France",0.972614756789918,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Draguignan,France,land mediterranean,43.53,6.47,153,FR,Draguignan,43.5377269,6.464993,"Draguignan, France",0.948422119807337,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Dreux,France,land north sea,48.44,1.37,75,FR,Dreux,48.736134,1.370889,"Dreux, France",32.9068183820478,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
"Dunkerque (Duinkerken, Duenkirchen)",France,north sea,51.04999924,2.367000103,2,FR,Dunkerque ,51.0343684,2.3767763,"Dunkirk, France",1.86814786415279,900,2,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Elbeuf,France,river north sea,49.28,1,2,FR,Elbeuf,49.292163,1.00691,"Elbeuf, France",1.44220978353886,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Epernay (Épernay),France,river north sea,49.05,3.95,68,FR,Epernay ,49.043411,3.956242,"Épernay, France",0.862786512624346,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Epinal (Épinal),France,river north sea,48.18,6.45,315,FR,Epinal ,48.172402,6.449403,"Épinal, France",0.845394405472053,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Etampes (Étampes),France,river north sea,48.43,2.15,66,FR,Etampes ,48.434416,2.16142,"Étampes, France",0.97720765436858,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Eu,France,river north sea,50.05,1.42,2,FR,Eu,50.04887,1.419597,"Eu, France",0.128877846913096,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Evreux (Évreux),France,river north sea,49.01699829,1.149999976,117,FR,Evreux ,49.0270129,1.151361,"Évreux, France",1.11737613976416,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Falaise,France,land north sea,48.90000153,-0.200000003,154,FR,Falaise,48.893548,-0.201956,"14700 Falaise, France",0.731368439378056,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Fecamp (Fécamp),France,north sea,49.75,0.37,1,FR,Fecamp ,49.755601,0.380774,"Fécamp, France",0.995162590589022,900,1,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Figeac,France,river north sea,44.53,2.03,170,FR,Figeac,44.608288,2.032871,"46100 Figeac, France",8.69528773070427,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Fontainebleau,France,land north sea,48.4,2.7,42,FR,Fontainebleau,48.404676,2.70162,"Fontainebleau, France",0.533248673902182,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Fontenay le Comte (Fontenay-le-Comte),France,land north sea,46.47,-0.8,2,FR,Fontenay le Comte ,46.465972,-0.8065,"Fontenay-le-Comte, France",0.67038515005436,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Fougeres (Fougères),France,land north sea,48.35,-1.2,62,FR,Fougeres ,48.3515609,-1.204626,"35133 Fougères, France",0.384240503742104,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Gaillac,France,river north sea,43.9,1.88,105,FR,Gaillac,43.9018159,1.896506,"Gaillac, France",1.34131839224844,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Gap,France,land mediterranean,44.57,6.08,630,FR,Gap,44.559638,6.079758,"Gap, France",1.1506497850531,900,2,3,0.3,0,0,2.05,0,0.14,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fr
Gentilly,France,land north sea,48.82,2.35,42,FR,Gentilly,48.8138999,2.344688,"Gentilly, France",0.782117657867395,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Granville,France,north sea,48.83,-1.58,1,FR,Granville,48.837579,-1.597302,"Granville, France",1.52407669064326,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Grasse,France,land mediterranean,43.67,6.92,80,FR,Grasse,43.660153,6.926492,"Grasse, France",1.21204563254933,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Gray,France,river mediterranean,47.75,5.58,187,FR,Gray,47.445824,5.592354,"70100 Gray, France",33.8063311804781,900,1,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Grenoble,France,river mediterranean,45.16699982,5.717000008,215,FR,Grenoble,45.188529,5.724524,"Grenoble, France",2.46274146809647,900,2,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Guerande (Guérande),France,north sea,47.33,-2.43,1,FR,Guerande ,47.328003,-2.4297589,"Guérande, France",0.222599188461047,900,2,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Guingamp,France,river north sea,48.55,-3.18,62,FR,Guingamp,48.561366,-3.148352,"Guingamp, France",2.65579911195327,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Haguenau,France,land north sea,48.82,7.78,150,FR,Haguenau,48.813288,7.79125,"Haguenau, France",1.11307517138567,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Hasparren,France,land north sea,43.38,-1.3,7,FR,Hasparren,43.383952,-1.30525,"Hasparren, France",0.611089062474133,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Hondschoote,France,land north sea,50.98300171,2.582999945,5,FR,Hondschoote,50.980922,2.585869,"Hondschoote, France",0.306679285277225,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Honfleur,France,north sea,49.42,0.23,1,FR,Honfleur,49.418762,0.233262,"Honfleur, France",0.273763444657505,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Hyeres (Hyères),France,land mediterranean,43.12,6.12,1,FR,Hyeres ,43.120541,6.128639,"Hyères, France",0.705615921319116,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Issoire,France,land north sea,45.55,3.25,386,FR,Issoire,45.54151,3.248128,"63500 Issoire, France",0.954098216410404,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Issoudun,France,land north sea,46.95000076,2,151,FR,Issoudun,46.947535,1.988654,"Issoudun, France",0.906143024359169,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Joigny,France,river north sea,47.98,3.4,78,FR,Joigny,47.981432,3.398961,"Joigny, France",0.177005183905078,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
la Charite sur Loire (La Charité-sur-Loire),France,river north sea,47.18,3.02,153,FR,la Charite sur Loire ,47.177091,3.018014,"La Charité-sur-Loire, France",0.356502879185268,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
La Ciotat,France,med,43.17,5.6,1,FR,La Ciotat,43.173653,5.605155,"La Ciotat, France",0.58319132586432,900,2,3,2,0,0,2.05,0,0.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
la Fleche (La Flèche),France,river north sea,47.7,-0.08,23,FR,la Fleche ,47.69589,-0.074646,"La Flèche, France",0.608280078281506,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
La Rochelle,France,north sea,46.16699982,-1.149999976,15,FR,La Rochelle,46.160329,-1.151139,"La Rochelle, France",0.746106257029258,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
laigle (L'Aigle),France,river north sea,48.75,0.63,195,FR,L'Aigle,48.764651,0.628715,"L'Aigle, France",1.63083130209592,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Langres,France,land north sea,47.87,5.33,468,FR,Langres,47.86683,5.334297,"52200 Langres, France",0.476859017245542,900,2,3,0.3,0,0,1.41,0,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Laon,France,land north sea,49.56700134,3.617000103,80,FR,Laon,49.564133,3.61989,"Laon, France",0.381227452157613,900,3,3,0.3,0,0,1.41,0,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Laval (Laval (Mayenne)),France,river north sea,48.06700134,-0.76700002,58,FR,Laval ,48.0785146,-0.7669906,"Laval, France",1.27923262857621,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
le Cateau (Le Cateau-Cambrésis),France,land north sea,50.1,3.55,84,FR,le Cateau ,50.105949,3.542226,"59360 Le Cateau, France",0.864055250839557,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
le Croisic,France,north sea,47.3,-2.52,1,FR,le Croisic,47.294319,-2.511908,"Le Croisic, France",0.879132182137721,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Le Havre,France,north sea,49.5,0.133000001,4,FR,Le Havre,49.49437,0.107929,"Le Havre, France",1.92092587674011,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Le Mans,France,river north sea,48,0.200000003,50,FR,Le Mans,48.00611,0.199556,"Le Mans, France",0.679677321900047,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Le Puy (Le Puy-en-Velay),France,land north sea,45.02999878,3.880000114,713,FR,Le Puy ,45.042768,3.882936,"Le Puy, France",1.43664707371219,900,3,3,0.3,0,0,1.41,0,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0,0,fr
Lectoure,France,river north sea,43.93,0.63,68,FR,Lectoure,43.933604,0.623621,"Lectoure, France",0.649959164961345,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
les Sables d' Olonne (Les Sables-d'Olonne),France,north sea,46.5,-1.78,1,FR,les Sables d' Olonne ,46.492958,-1.795493,"Les Sables-d'Olonne, France",1.42350676127918,900,0,3,1,0,0,1.41,0,0.14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,fr
Libourne,France,river north sea,44.92,-0.23,2,FR,Libourne,44.912998,-0.243985,"Libourne, France",1.35051592259747,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lille (Rijssel),France,land north sea,50.63299942,3.066999912,25,FR,Lille ,50.62925,3.057256,"Lille, France",0.805613778821246,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Limoges,France,river north sea,45.84999847,1.25,298,FR,Limoges,45.833619,1.261105,"Limoges, France",2.01327249143745,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Limoux,France,river mediterranean,43.07,2.23,156,FR,Limoux,43.053289,2.218142,"Limoux, France",2.09128702470168,900,1,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Lisieux,France,river north sea,49.15000153,0.232999995,96,FR,Lisieux,49.145922,0.227849,"14100 Lisieux, France",0.588866689314021,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lodeve (Lodève),France,river mediterranean,43.72,3.32,117,FR,Lodeve ,43.73366,3.313975,"Lodève, France",1.59221300423505,900,2,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Lons le saunier (Lons-le-Saunier),France,land mediterranean,46.67,5.55,243,FR,Lons le saunier ,46.671361,5.550796,"Lons-le-Saunier, France",0.162986310456353,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Loudun,France,land north sea,47.17,0.08,47,FR,Loudun,47.0089674,0.083183,"Loudun, France",17.8902871516818,900,2,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Louviers,France,river north sea,49.22,1.17,11,FR,Louviers,49.2152477,1.1686123,"Louviers, France",0.537737401678274,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lunel,France,land mediterranean,43.68,4.13,12,FR,Lunel,43.67445,4.135366,"Lunel, France",0.752874180038908,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Luneville (Lunéville),France,river north sea,48.59999847,6.5,233,FR,Luneville ,48.592237,6.492339,"Lunéville, France",1.03109909577866,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Lyon,France,river mediterranean,45.75,4.849999905,175,FR,Lyon,45.764043,4.835659,"Lyon, France",1.91758545337382,900,6,3,2,1,0.12,2.05,0,0.14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Macon (Mâcon),France,river mediterranean,46.29999924,4.833000183,171,FR,Macon ,46.3068839,4.828731,"Mâcon, France",0.832403209529838,900,2,3,2,1,0.12,2.05,0,0.14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Mamers,France,land north sea,48.35,0.38,105,FR,Mamers,48.347607,0.36733,"Mamers, France",0.976027555697211,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Manosque,France,land mediterranean,43.83,5.78,279,FR,Manosque,43.835744,5.790916,"Manosque, France",1.08510763799485,900,1,3,0.3,0,0,2.05,0,0.14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Marseille,France,med,43.29999924,5.400000095,54,FR,Marseille,43.296482,5.36978,"Marseille, France",2.48310532636521,900,5,3,2,0,0,2.05,0,0.14,0,1,0,0,1,0,0,0,0,0,0,0,1,0,fr
Martigues,France,med,43.4,5.05,1,FR,Martigues,43.404811,5.053728,"Martigues, France",0.613508894440125,900,2,3,2,0,0,2.05,0,0.14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Mayenne,France,river north sea,48.3,-0.62,82,FR,Mayenne,48.3061239,-0.620935,"Mayenne, France",0.683981665651647,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Meaux,France,river north sea,48.95,2.87,39,FR,Meaux,48.9562018,2.8884657,"Meaux, France",1.51791676848322,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Melun,France,river north sea,48.53,2.67,37,FR,Melun,48.542105,2.6554,"Melun, France",1.72389219669289,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mende,France,river north sea,44.5,3.5,691,FR,Mende,44.517611,3.501873,"Mende, France",1.96098449142267,900,2,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Metz,France,river north sea,49.13299942,6.166999817,165,FR,Metz,49.1193089,6.1757156,"Metz, France",1.64910400142175,900,7,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Millau (Graufesenque),France,river north sea,44.1,3.08,340,FR,Millau ,44.100575,3.077801,"Millau, France",0.187290322309707,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mirecourt,France,land north sea,48.3,6.13,285,FR,Mirecourt,48.302176,6.133863,"88500 Mirecourt, France",0.374962500266072,900,0,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Moissac,France,river north sea,44.1,1.08,59,FR,Moissac,44.104852,1.08468,"Moissac, France",0.656179543659158,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mont de Marsan (Mont-de-Marsan),France,river north sea,43.88,-0.5,23,FR,Mont de Marsan ,43.893485,-0.499782,"Mont-de-Marsan, France",1.49712885278593,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Montargis,France,river north sea,48,2.75,82,FR,Montargis,47.99729,2.736291,"Montargis, France",1.06645235446084,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Montauban,France,river north sea,44.01699829,1.350000024,101,FR,Montauban,44.0221252,1.3529599,"Montauban, France",0.616669579299332,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Montbrison,France,land north sea,45.6,4.05,399,FR,Montbrison,45.60745,4.063338,"Montbrison, France",1.32937986860668,900,1,3,0.3,0,0,1.41,0,0.14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Montelimar (Montélimar),France,river mediterranean,44.57,4.75,56,FR,Montelimar ,44.556944,4.749496,"Montélimar, France",1.45015548198358,900,2,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Montpellier,France,river mediterranean,43.59999847,3.882999897,25,FR,Montpellier,43.610769,3.876716,"Montpellier, France",1.2987973458116,900,0,3,2,1,0.12,2.05,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Morlaix,France,river north sea,48.58,-3.83,61,FR,Morlaix,48.577613,-3.828228,"Morlaix, France",0.295720539491694,900,1,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Moulins (Moulins (Allier)),france,river north sea,46.56999969,3.329999924,220,FR,Moulins ,46.568059,3.334417,"Moulins, France",0.401424105359001,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Mulhouse,France,river north sea,47.75,7.33,232,FR,Mulhouse,47.750839,7.335888,"Mulhouse, France",0.45124102268445,900,2,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nancy,France,river north sea,48.68299866,6.199999809,200,FR,Nancy,48.692054,6.184417,"Nancy, France",1.52608325764934,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Nantes,France,river north sea,47.21699905,-1.549999952,7,FR,Nantes,47.218371,-1.553621,"Nantes, France",0.313781471529864,900,3,3,2,1,0.12,1.41,0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Narbonne,France,river mediterranean,43.18299866,3,5,FR,Narbonne,43.184277,3.003078,"Narbonne, France",0.287663937006064,900,5,3,2,1,0.12,2.05,0,0.14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Nerac (Nérac),France,river north sea,44.13,0.33,71,FR,Nerac ,44.136103,0.340128,"Nérac, France",1.05640915880076,900,0,3,2,1,0.12,1.41,0,0.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
